# hostname;interval;timestamp;DEV;tps;rkB/s;wkB/s;dkB/s;areq-sz;aqu-sz;await;%util
plotter1;60;2021-12-31 03:22:15;sdag;1.48;65.03;0.00;0.00;43.84;0.02;11.11;1.02
plotter1;60;2021-12-31 03:22:15;sdah;1.78;99.89;0.00;0.00;56.01;0.01;8.21;0.98
plotter1;60;2021-12-31 03:22:15;sdai;2.32;140.09;0.00;0.00;60.47;0.02;9.52;1.34
plotter1;60;2021-12-31 03:22:15;sdaj;2.32;132.76;0.00;0.00;57.31;0.02;7.14;1.15
plotter1;60;2021-12-31 03:22:15;sdal;2.25;113.49;0.00;0.00;50.44;0.02;10.70;1.51
plotter1;60;2021-12-31 03:22:15;sdam;5.73;292.80;0.00;0.00;51.07;0.08;14.06;2.17
plotter1;60;2021-12-31 03:22:15;sdan;1.65;94.56;0.00;0.00;57.31;0.01;8.96;0.86
plotter1;60;2021-12-31 03:22:15;sdao;0.80;41.09;0.00;0.00;51.36;0.01;8.81;0.50
plotter1;60;2021-12-31 03:22:15;sdap;2.35;97.42;0.00;0.00;41.46;0.02;9.36;1.27
plotter1;60;2021-12-31 03:22:15;sdaq;1.02;35.23;0.00;0.00;34.65;0.01;9.64;0.57
plotter1;60;2021-12-31 03:22:15;sdar;0.75;31.62;0.00;0.00;42.17;0.01;10.42;0.49
plotter1;60;2021-12-31 03:22:15;sdw;2.10;96.89;0.00;0.00;46.14;0.02;9.28;1.16
plotter1;60;2021-12-31 03:22:15;sdak;2.12;105.02;0.00;0.00;49.62;0.02;10.46;1.24
plotter1;60;2021-12-31 03:23:15;nvme1n1;451.23;83.33;3774.33;0.00;8.55;0.05;0.10;1.69
plotter1;60;2021-12-31 03:23:15;nvme0n1;460.70;84.33;3825.87;0.00;8.49;0.05;0.11;1.71
plotter1;60;2021-12-31 03:23:15;nvme2n1;452.78;84.27;3753.93;0.00;8.48;0.05;0.10;1.66
plotter1;60;2021-12-31 03:23:15;sda;11.87;529.53;0.00;0.00;44.62;0.05;4.61;2.21
plotter1;60;2021-12-31 03:23:15;sdb;8.35;376.93;0.00;0.00;45.14;0.06;6.66;1.92
plotter1;60;2021-12-31 03:23:15;sdc;5.38;247.87;0.00;0.00;46.04;0.03;5.46;1.33
plotter1;60;2021-12-31 03:23:15;sdd;10.95;550.93;0.00;0.00;50.31;0.07;6.18;2.39
plotter1;60;2021-12-31 03:23:15;sde;3.33;0.00;34.13;0.00;10.24;0.01;1.77;0.09
plotter1;60;2021-12-31 03:23:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:23:15;sde2;3.33;0.00;34.13;0.00;10.24;0.01;1.77;0.09
plotter1;60;2021-12-31 03:23:15;sdf;6.82;336.87;0.00;0.00;49.42;0.06;8.11;2.66
plotter1;60;2021-12-31 03:23:15;sdg;7.63;370.53;0.00;0.00;48.54;0.05;6.06;1.80
plotter1;60;2021-12-31 03:23:15;sdh;10.75;638.27;0.40;0.00;59.41;0.04;4.11;2.98
plotter1;60;2021-12-31 03:23:15;sdi;8.58;464.20;0.00;0.00;54.08;0.04;4.59;2.15
plotter1;60;2021-12-31 03:23:15;dm-0;1353.33;251.93;11358.07;0.00;8.58;0.15;0.11;2.02
plotter1;60;2021-12-31 03:23:15;sdj;5.38;288.93;0.00;0.00;53.67;0.02;4.17;1.35
plotter1;60;2021-12-31 03:23:15;sdk;4.10;203.67;0.00;0.00;49.67;0.02;5.48;1.36
plotter1;60;2021-12-31 03:23:15;sdl;6.17;349.93;0.00;0.00;56.75;0.04;6.56;2.01
plotter1;60;2021-12-31 03:23:15;sdm;0.58;26.73;0.00;0.00;45.83;0.00;7.51;0.25
plotter1;60;2021-12-31 03:23:15;sdo;3.33;182.80;0.00;0.00;54.84;0.04;11.45;1.47
plotter1;60;2021-12-31 03:23:15;sdp;5.25;272.73;0.00;0.00;51.95;0.03;6.22;1.51
plotter1;60;2021-12-31 03:23:15;sdq;1.22;47.00;0.00;0.00;38.63;0.01;8.45;0.59
plotter1;60;2021-12-31 03:23:15;sdr;3.60;186.47;0.00;0.00;51.80;0.03;8.97;1.70
plotter1;60;2021-12-31 03:23:15;sds;2.60;127.47;0.00;0.00;49.03;0.02;6.92;0.91
plotter1;60;2021-12-31 03:23:15;sdt;2.68;121.80;0.00;0.00;45.39;0.03;9.42;1.39
plotter1;60;2021-12-31 03:23:15;sdu;9.48;524.40;0.00;0.00;55.30;0.06;5.90;2.80
plotter1;60;2021-12-31 03:23:15;sdv;1.47;66.07;0.00;0.00;45.05;0.01;8.84;0.76
plotter1;60;2021-12-31 03:23:15;sdx;3.60;214.20;0.00;0.00;59.50;0.03;9.58;1.69
plotter1;60;2021-12-31 03:23:15;sdy;7.07;378.47;0.00;0.00;53.56;0.06;7.85;3.21
plotter1;60;2021-12-31 03:23:15;sdz;1.62;75.20;0.00;0.00;46.52;0.01;8.47;0.75
plotter1;60;2021-12-31 03:23:15;sdaa;3.07;149.93;0.00;0.00;48.89;0.02;7.75;1.40
plotter1;60;2021-12-31 03:23:15;sdab;1.28;65.73;0.00;0.00;51.22;0.01;9.40;0.66
plotter1;60;2021-12-31 03:23:15;sdn;3.93;207.20;0.00;0.00;52.68;0.03;8.22;1.76
plotter1;60;2021-12-31 03:23:15;sdac;2.28;138.80;0.00;0.00;60.79;0.01;5.17;0.90
plotter1;60;2021-12-31 03:23:15;sdad;5.42;309.20;0.00;0.00;57.08;0.04;6.82;1.93
plotter1;60;2021-12-31 03:23:15;sdae;4.67;245.13;0.00;0.00;52.53;0.04;9.54;2.35
plotter1;60;2021-12-31 03:23:15;sdaf;2.52;122.80;0.00;0.00;48.79;0.02;9.26;1.35
plotter1;60;2021-12-31 03:23:15;sdag;1.68;77.60;0.00;0.00;46.10;0.01;6.85;0.65
plotter1;60;2021-12-31 03:23:15;sdah;3.27;193.07;0.00;0.00;59.10;0.02;6.17;1.35
plotter1;60;2021-12-31 03:23:15;sdai;3.43;179.53;0.00;0.00;52.29;0.02;7.11;1.21
plotter1;60;2021-12-31 03:23:15;sdaj;6.07;321.20;0.00;0.00;52.95;0.04;6.69;2.02
plotter1;60;2021-12-31 03:23:15;sdal;1.60;77.20;0.00;0.00;48.25;0.01;6.81;0.75
plotter1;60;2021-12-31 03:23:15;sdam;0.77;36.40;0.00;0.00;47.48;0.00;6.52;0.26
plotter1;60;2021-12-31 03:23:15;sdan;1.92;112.20;0.00;0.00;58.54;0.02;8.37;0.69
plotter1;60;2021-12-31 03:23:15;sdao;2.80;165.60;0.00;0.00;59.14;0.02;5.61;0.84
plotter1;60;2021-12-31 03:23:15;sdap;2.88;147.00;0.00;0.00;50.98;0.02;7.72;1.37
plotter1;60;2021-12-31 03:23:15;sdaq;1.57;103.93;0.00;0.00;66.34;0.01;7.00;0.70
plotter1;60;2021-12-31 03:23:15;sdar;2.17;149.47;0.00;0.00;68.98;0.01;6.93;1.02
plotter1;60;2021-12-31 03:23:15;sdw;1.30;59.60;0.00;0.00;45.85;0.01;8.04;0.64
plotter1;60;2021-12-31 03:23:15;sdak;3.83;207.40;0.00;0.00;54.10;0.05;13.60;2.45
plotter1;60;2021-12-31 03:24:15;nvme1n1;432.47;147.73;3483.67;0.00;8.40;0.04;0.09;2.37
plotter1;60;2021-12-31 03:24:15;nvme0n1;436.32;142.40;3513.13;0.00;8.38;0.04;0.09;2.35
plotter1;60;2021-12-31 03:24:15;nvme2n1;433.37;152.87;3459.27;0.00;8.34;0.04;0.09;2.32
plotter1;60;2021-12-31 03:24:15;sda;4.63;226.27;0.00;0.00;48.83;0.02;4.35;0.90
plotter1;60;2021-12-31 03:24:15;sdb;7.50;367.93;0.00;0.00;49.06;0.04;4.85;1.76
plotter1;60;2021-12-31 03:24:15;sdc;9.47;443.93;0.00;0.00;46.89;0.07;7.68;2.72
plotter1;60;2021-12-31 03:24:15;sdd;5.40;258.27;0.00;0.00;47.83;0.04;8.27;1.34
plotter1;60;2021-12-31 03:24:15;sde;4.37;0.00;40.33;0.00;9.24;0.01;1.79;0.11
plotter1;60;2021-12-31 03:24:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:24:15;sde2;4.37;0.00;40.33;0.00;9.24;0.01;1.79;0.11
plotter1;60;2021-12-31 03:24:15;sdf;8.63;396.00;0.00;0.00;45.87;0.04;5.03;2.23
plotter1;60;2021-12-31 03:24:15;sdg;7.65;386.87;0.00;0.00;50.57;0.05;6.46;1.84
plotter1;60;2021-12-31 03:24:15;sdh;12.38;734.80;0.33;0.00;59.36;0.07;5.45;3.79
plotter1;60;2021-12-31 03:24:15;sdi;9.43;587.07;0.00;0.00;62.23;0.08;8.52;3.45
plotter1;60;2021-12-31 03:24:15;dm-0;1291.45;443.00;10459.73;0.00;8.44;0.12;0.09;2.82
plotter1;60;2021-12-31 03:24:15;sdj;7.22;378.87;0.00;0.00;52.50;0.03;4.51;1.67
plotter1;60;2021-12-31 03:24:15;sdk;7.32;352.13;0.00;0.00;48.13;0.04;5.53;2.25
plotter1;60;2021-12-31 03:24:15;sdl;5.45;288.20;0.00;0.00;52.88;0.03;5.70;1.65
plotter1;60;2021-12-31 03:24:15;sdm;2.32;117.33;0.00;0.00;50.65;0.02;7.61;0.98
plotter1;60;2021-12-31 03:24:15;sdo;1.52;70.80;0.00;0.00;46.68;0.01;7.64;0.84
plotter1;60;2021-12-31 03:24:15;sdp;6.88;386.07;0.00;0.00;56.09;0.04;6.23;2.11
plotter1;60;2021-12-31 03:24:15;sdq;5.02;258.13;0.00;0.00;51.46;0.05;9.13;2.13
plotter1;60;2021-12-31 03:24:15;sdr;3.98;203.93;0.00;0.00;51.20;0.10;24.99;2.43
plotter1;60;2021-12-31 03:24:15;sds;4.45;220.73;0.00;0.00;49.60;0.04;8.30;1.95
plotter1;60;2021-12-31 03:24:15;sdt;3.80;213.07;0.00;0.00;56.07;0.03;8.23;1.85
plotter1;60;2021-12-31 03:24:15;sdu;5.35;272.60;0.00;0.00;50.95;0.03;5.63;1.62
plotter1;60;2021-12-31 03:24:15;sdv;2.12;104.80;0.00;0.00;49.51;0.01;6.91;0.97
plotter1;60;2021-12-31 03:24:15;sdx;2.12;117.40;0.00;0.00;55.46;0.02;9.21;0.96
plotter1;60;2021-12-31 03:24:15;sdy;2.75;142.67;0.00;0.00;51.88;0.02;8.81;1.20
plotter1;60;2021-12-31 03:24:15;sdz;0.15;4.07;0.00;0.00;27.11;0.00;11.56;0.11
plotter1;60;2021-12-31 03:24:15;sdaa;6.83;375.13;0.00;0.00;54.90;0.09;12.93;3.48
plotter1;60;2021-12-31 03:24:15;sdab;5.07;271.87;0.00;0.00;53.66;0.04;8.21;2.37
plotter1;60;2021-12-31 03:24:15;sdn;1.20;63.93;0.00;0.00;53.28;0.01;8.04;0.58
plotter1;60;2021-12-31 03:24:15;sdac;1.50;82.13;0.00;0.00;54.76;0.01;9.61;0.70
plotter1;60;2021-12-31 03:24:15;sdad;0.18;7.87;0.00;0.00;42.91;0.00;14.27;0.18
plotter1;60;2021-12-31 03:24:15;sdae;1.98;93.00;0.00;0.00;46.89;0.02;7.58;1.04
plotter1;60;2021-12-31 03:24:15;sdaf;6.23;328.13;0.00;0.00;52.64;0.05;8.78;3.06
plotter1;60;2021-12-31 03:24:15;sdag;3.33;154.60;0.00;0.00;46.38;0.03;7.86;1.36
plotter1;60;2021-12-31 03:24:15;sdah;1.58;98.60;0.00;0.00;62.27;0.01;6.62;0.89
plotter1;60;2021-12-31 03:24:15;sdai;1.63;91.80;0.00;0.00;56.20;0.01;6.16;0.61
plotter1;60;2021-12-31 03:24:15;sdaj;3.15;153.87;0.00;0.00;48.85;0.02;7.75;1.13
plotter1;60;2021-12-31 03:24:15;sdal;2.55;128.60;0.00;0.00;50.43;0.03;9.98;1.21
plotter1;60;2021-12-31 03:24:15;sdam;3.78;230.00;0.00;0.00;60.79;0.03;7.46;1.46
plotter1;60;2021-12-31 03:24:15;sdan;5.38;329.60;0.00;0.00;61.23;0.05;9.25;2.61
plotter1;60;2021-12-31 03:24:15;sdao;3.48;203.13;0.00;0.00;58.32;0.02;6.19;1.35
plotter1;60;2021-12-31 03:24:15;sdap;3.48;189.87;0.00;0.00;54.51;0.03;9.57;1.71
plotter1;60;2021-12-31 03:24:15;sdaq;2.32;123.00;0.00;0.00;53.09;0.02;7.13;0.83
plotter1;60;2021-12-31 03:24:15;sdar;4.60;252.93;0.00;0.00;54.99;0.03;6.72;1.82
plotter1;60;2021-12-31 03:24:15;sdw;2.57;144.40;0.00;0.00;56.26;0.03;11.74;1.58
plotter1;60;2021-12-31 03:24:15;sdak;2.35;117.73;0.00;0.00;50.10;0.02;8.55;1.10
plotter1;60;2021-12-31 03:25:15;nvme1n1;451.38;89.40;3732.67;0.00;8.47;0.04;0.08;1.69
plotter1;60;2021-12-31 03:25:15;nvme0n1;452.48;87.73;3746.67;0.00;8.47;0.04;0.09;1.69
plotter1;60;2021-12-31 03:25:15;nvme2n1;445.43;85.87;3677.67;0.00;8.45;0.04;0.08;1.61
plotter1;60;2021-12-31 03:25:15;sda;7.88;397.13;0.00;0.00;50.38;0.05;6.02;2.12
plotter1;60;2021-12-31 03:25:15;sdb;4.73;212.73;0.00;0.00;44.94;0.02;4.92;1.12
plotter1;60;2021-12-31 03:25:15;sdc;12.45;578.07;0.00;0.00;46.43;0.09;7.59;2.81
plotter1;60;2021-12-31 03:25:15;sdd;12.20;579.80;0.00;0.00;47.52;0.09;6.98;2.95
plotter1;60;2021-12-31 03:25:15;sde;6.97;0.13;136.67;0.00;19.64;0.01;1.19;0.36
plotter1;60;2021-12-31 03:25:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:25:15;sde2;6.63;0.00;136.67;0.00;20.60;0.01;1.23;0.34
plotter1;60;2021-12-31 03:25:15;sdf;9.68;443.87;0.00;0.00;45.84;0.04;4.11;1.88
plotter1;60;2021-12-31 03:25:15;sdg;5.77;263.47;0.00;0.00;45.69;0.02;3.73;1.32
plotter1;60;2021-12-31 03:25:15;sdh;6.08;337.53;0.20;0.00;55.52;0.03;4.96;1.78
plotter1;60;2021-12-31 03:25:15;sdi;11.23;614.18;0.00;0.00;54.68;0.07;5.89;3.09
plotter1;60;2021-12-31 03:25:15;dm-0;1338.98;263.00;11160.87;0.00;8.53;0.11;0.08;2.06
plotter1;60;2021-12-31 03:25:15;sdj;5.48;279.32;0.00;0.00;50.94;0.03;4.77;1.36
plotter1;60;2021-12-31 03:25:15;sdk;11.22;570.92;0.00;0.00;50.90;0.10;8.63;3.92
plotter1;60;2021-12-31 03:25:15;sdl;4.88;237.38;0.00;0.00;48.61;0.02;4.43;1.51
plotter1;60;2021-12-31 03:25:15;sdm;2.77;107.12;0.00;0.00;38.72;0.02;8.69;1.60
plotter1;60;2021-12-31 03:25:15;sdo;1.58;54.78;0.00;0.00;34.60;0.02;11.13;1.23
plotter1;60;2021-12-31 03:25:15;sdp;1.23;40.85;0.00;0.00;33.12;0.01;5.28;0.35
plotter1;60;2021-12-31 03:25:15;sdq;2.00;87.98;0.00;0.00;43.99;0.02;10.36;1.46
plotter1;60;2021-12-31 03:25:15;sdr;2.42;95.72;0.00;0.00;39.61;0.03;11.39;1.72
plotter1;60;2021-12-31 03:25:15;sds;2.23;93.65;0.00;0.00;41.93;0.02;10.55;1.59
plotter1;60;2021-12-31 03:25:15;sdt;0.45;4.32;0.00;0.00;9.59;0.01;17.48;0.75
plotter1;60;2021-12-31 03:25:15;sdu;5.52;293.05;0.00;0.00;53.12;0.03;5.00;1.87
plotter1;60;2021-12-31 03:25:15;sdv;2.17;100.38;0.00;0.00;46.33;0.02;9.62;1.51
plotter1;60;2021-12-31 03:25:15;sdx;1.70;70.18;0.00;0.00;41.28;0.02;13.11;1.25
plotter1;60;2021-12-31 03:25:15;sdy;0.38;10.12;0.00;0.00;26.39;0.01;23.74;0.73
plotter1;60;2021-12-31 03:25:15;sdz;1.22;41.45;0.00;0.00;34.07;0.02;12.38;1.15
plotter1;60;2021-12-31 03:25:15;sdaa;2.73;145.38;0.00;0.00;53.19;0.03;9.20;1.75
plotter1;60;2021-12-31 03:25:15;sdab;2.63;118.38;0.00;0.00;44.96;0.02;9.04;1.68
plotter1;60;2021-12-31 03:25:15;sdn;3.25;143.25;0.00;0.00;44.08;0.03;10.67;2.06
plotter1;60;2021-12-31 03:25:15;sdac;2.78;145.18;0.00;0.00;52.16;0.02;7.84;1.49
plotter1;60;2021-12-31 03:25:15;sdad;1.62;61.98;0.00;0.00;38.34;0.02;10.86;1.22
plotter1;60;2021-12-31 03:25:15;sdae;4.25;219.25;0.00;0.00;51.59;0.04;10.03;2.46
plotter1;60;2021-12-31 03:25:15;sdaf;4.88;267.98;0.00;0.00;54.88;0.05;9.49;3.06
plotter1;60;2021-12-31 03:25:15;sdag;1.07;30.05;0.00;0.00;28.17;0.01;12.81;1.00
plotter1;60;2021-12-31 03:25:15;sdah;5.53;311.05;0.00;0.00;56.21;0.04;8.09;2.70
plotter1;60;2021-12-31 03:25:15;sdai;3.20;155.12;0.00;0.00;48.47;0.03;9.84;1.96
plotter1;60;2021-12-31 03:25:15;sdaj;2.40;134.25;0.00;0.00;55.94;0.05;19.61;2.17
plotter1;60;2021-12-31 03:25:15;sdal;4.72;229.05;0.00;0.00;48.56;0.10;20.56;3.17
plotter1;60;2021-12-31 03:25:15;sdam;2.75;138.98;0.00;0.00;50.54;0.04;13.29;1.72
plotter1;60;2021-12-31 03:25:15;sdan;6.92;373.32;0.00;0.00;53.97;0.07;9.57;3.19
plotter1;60;2021-12-31 03:25:15;sdao;1.28;59.92;0.00;0.00;46.69;0.01;9.82;1.09
plotter1;60;2021-12-31 03:25:15;sdap;2.18;89.87;0.00;0.00;41.16;0.02;11.11;1.39
plotter1;60;2021-12-31 03:25:15;sdaq;1.78;91.98;0.00;0.00;51.58;0.02;9.37;1.31
plotter1;60;2021-12-31 03:25:15;sdar;0.57;17.05;0.00;0.00;30.09;0.01;15.88;0.82
plotter1;60;2021-12-31 03:25:15;sdw;1.13;32.92;0.00;0.00;29.04;0.02;13.75;1.05
plotter1;60;2021-12-31 03:25:15;sdak;3.43;162.25;0.00;0.00;47.26;0.04;11.03;2.54
plotter1;60;2021-12-31 03:26:15;nvme1n1;459.53;74.47;3802.80;0.00;8.44;0.04;0.09;1.65
plotter1;60;2021-12-31 03:26:15;nvme0n1;455.30;77.00;3804.60;0.00;8.53;0.04;0.09;1.70
plotter1;60;2021-12-31 03:26:15;nvme2n1;452.55;76.13;3752.20;0.00;8.46;0.04;0.08;1.56
plotter1;60;2021-12-31 03:26:15;sda;4.12;191.93;0.00;0.00;46.62;0.02;4.43;0.84
plotter1;60;2021-12-31 03:26:15;sdb;12.55;604.00;0.00;0.00;48.13;0.08;6.06;2.67
plotter1;60;2021-12-31 03:26:15;sdc;10.88;513.27;0.00;0.00;47.16;0.05;4.55;2.14
plotter1;60;2021-12-31 03:26:15;sdd;12.33;568.27;0.00;0.00;46.08;0.14;11.10;3.31
plotter1;60;2021-12-31 03:26:15;sde;5.20;0.00;51.00;0.00;9.81;0.01;1.77;0.11
plotter1;60;2021-12-31 03:26:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:26:15;sde2;5.20;0.00;51.00;0.00;9.81;0.01;1.77;0.11
plotter1;60;2021-12-31 03:26:15;sdf;6.20;287.67;0.00;0.00;46.40;0.07;11.06;2.43
plotter1;60;2021-12-31 03:26:15;sdg;9.45;471.53;0.00;0.00;49.90;0.08;8.21;3.06
plotter1;60;2021-12-31 03:26:15;sdh;7.10;372.47;0.40;0.00;52.52;0.03;3.81;1.67
plotter1;60;2021-12-31 03:26:15;sdi;10.08;566.27;0.00;0.00;56.16;0.05;4.72;2.50
plotter1;60;2021-12-31 03:26:15;dm-0;1356.22;227.60;11363.60;0.00;8.55;0.12;0.09;1.98
plotter1;60;2021-12-31 03:26:15;sdj;7.95;432.20;0.00;0.00;54.36;0.03;4.15;1.96
plotter1;60;2021-12-31 03:26:15;sdk;8.28;397.87;0.00;0.00;48.03;0.08;9.28;2.78
plotter1;60;2021-12-31 03:26:15;sdl;4.78;273.80;0.00;0.00;57.24;0.04;8.80;2.05
plotter1;60;2021-12-31 03:26:15;sdm;3.25;163.80;0.00;0.00;50.40;0.03;8.24;1.39
plotter1;60;2021-12-31 03:26:15;sdo;2.80;152.53;0.00;0.00;54.48;0.02;8.21;1.19
plotter1;60;2021-12-31 03:26:15;sdp;2.82;184.80;0.00;0.00;65.61;0.01;4.48;0.71
plotter1;60;2021-12-31 03:26:15;sdq;2.52;136.73;0.00;0.00;54.33;0.02;8.03;1.14
plotter1;60;2021-12-31 03:26:15;sdr;3.05;155.13;0.00;0.00;50.86;0.03;9.17;1.46
plotter1;60;2021-12-31 03:26:15;sds;2.95;133.47;0.00;0.00;45.24;0.03;9.47;1.42
plotter1;60;2021-12-31 03:26:15;sdt;4.57;220.13;0.00;0.00;48.20;0.04;7.85;2.07
plotter1;60;2021-12-31 03:26:15;sdu;6.75;363.53;0.00;0.00;53.86;0.03;4.10;1.64
plotter1;60;2021-12-31 03:26:15;sdv;1.33;56.47;0.00;0.00;42.35;0.01;7.64;0.57
plotter1;60;2021-12-31 03:26:15;sdx;2.10;104.73;0.00;0.00;49.87;0.02;8.25;0.82
plotter1;60;2021-12-31 03:26:15;sdy;4.92;284.80;0.00;0.00;57.93;0.05;10.80;2.14
plotter1;60;2021-12-31 03:26:15;sdz;0.68;34.20;0.00;0.00;50.05;0.01;11.56;0.38
plotter1;60;2021-12-31 03:26:15;sdaa;4.50;236.20;0.00;0.00;52.49;0.09;20.56;2.94
plotter1;60;2021-12-31 03:26:15;sdab;1.88;89.93;0.00;0.00;47.75;0.02;10.44;0.98
plotter1;60;2021-12-31 03:26:15;sdn;1.07;53.47;0.00;0.00;50.12;0.01;6.75;0.51
plotter1;60;2021-12-31 03:26:15;sdac;1.95;123.73;0.00;0.00;63.45;0.01;6.32;0.69
plotter1;60;2021-12-31 03:26:15;sdad;2.62;152.93;0.00;0.00;58.45;0.02;8.01;1.03
plotter1;60;2021-12-31 03:26:15;sdae;1.68;70.53;0.00;0.00;41.90;0.02;10.48;0.82
plotter1;60;2021-12-31 03:26:15;sdaf;0.50;26.60;0.00;0.00;53.20;0.00;8.90;0.28
plotter1;60;2021-12-31 03:26:15;sdag;1.78;87.73;0.00;0.00;49.20;0.02;8.95;0.85
plotter1;60;2021-12-31 03:26:15;sdah;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:26:15;sdai;5.20;303.93;0.00;0.00;58.45;0.03;6.00;1.95
plotter1;60;2021-12-31 03:26:15;sdaj;1.08;52.20;0.00;0.00;48.18;0.01;9.32;0.50
plotter1;60;2021-12-31 03:26:15;sdal;6.20;319.40;0.00;0.00;51.52;0.07;10.52;2.89
plotter1;60;2021-12-31 03:26:15;sdam;0.63;31.73;0.00;0.00;50.11;0.01;12.50;0.42
plotter1;60;2021-12-31 03:26:15;sdan;0.02;0.20;0.00;0.00;12.00;0.00;9.00;0.02
plotter1;60;2021-12-31 03:26:15;sdao;2.57;144.33;0.00;0.00;56.23;0.01;5.47;0.83
plotter1;60;2021-12-31 03:26:15;sdap;3.87;190.78;0.00;0.00;49.34;0.03;8.11;2.12
plotter1;60;2021-12-31 03:26:15;sdaq;1.40;81.20;0.00;0.00;58.00;0.01;7.44;0.59
plotter1;60;2021-12-31 03:26:15;sdar;2.28;131.53;0.00;0.00;57.61;0.02;6.62;0.84
plotter1;60;2021-12-31 03:26:15;sdw;4.17;189.73;0.00;0.00;45.54;0.04;8.88;1.68
plotter1;60;2021-12-31 03:26:15;sdak;0.83;44.40;0.00;0.00;53.28;0.01;13.52;0.50
plotter1;60;2021-12-31 03:27:15;nvme1n1;430.52;73.20;3595.67;0.00;8.52;0.02;0.05;1.32
plotter1;60;2021-12-31 03:27:15;nvme0n1;444.80;73.67;3676.73;0.00;8.43;0.05;0.10;1.50
plotter1;60;2021-12-31 03:27:15;nvme2n1;431.98;71.53;3587.40;0.00;8.47;0.04;0.10;1.46
plotter1;60;2021-12-31 03:27:15;sda;12.95;619.47;0.00;0.00;47.84;0.06;4.48;2.65
plotter1;60;2021-12-31 03:27:15;sdb;6.30;280.80;0.00;0.00;44.57;0.03;4.77;1.21
plotter1;60;2021-12-31 03:27:15;sdc;11.23;529.53;0.00;0.00;47.14;0.07;6.34;2.55
plotter1;60;2021-12-31 03:27:15;sdd;13.15;642.87;0.00;0.00;48.89;0.11;8.21;2.84
plotter1;60;2021-12-31 03:27:15;sde;4.10;0.00;37.13;0.00;9.06;0.01;1.89;0.09
plotter1;60;2021-12-31 03:27:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:27:15;sde2;4.10;0.00;37.13;0.00;9.06;0.01;1.89;0.09
plotter1;60;2021-12-31 03:27:15;sdf;7.30;326.93;0.00;0.00;44.79;0.08;10.67;2.24
plotter1;60;2021-12-31 03:27:15;sdg;15.43;728.73;0.00;0.00;47.22;0.10;6.60;3.17
plotter1;60;2021-12-31 03:27:15;sdh;6.70;400.13;0.40;0.00;59.78;0.03;3.97;1.73
plotter1;60;2021-12-31 03:27:15;sdi;16.00;942.27;0.00;0.00;58.89;0.11;7.16;4.38
plotter1;60;2021-12-31 03:27:15;dm-0;1296.57;218.40;10863.53;0.00;8.55;0.11;0.08;1.77
plotter1;60;2021-12-31 03:27:15;sdj;4.77;246.07;0.00;0.00;51.62;0.03;6.33;1.52
plotter1;60;2021-12-31 03:27:15;sdk;7.18;361.67;0.00;0.00;50.35;0.04;6.02;2.33
plotter1;60;2021-12-31 03:27:15;sdl;5.70;305.53;0.00;0.00;53.60;0.03;6.10;1.83
plotter1;60;2021-12-31 03:27:15;sdm;0.12;1.87;0.00;0.00;16.00;0.00;6.43;0.04
plotter1;60;2021-12-31 03:27:15;sdo;2.62;137.87;0.00;0.00;52.69;0.02;6.82;1.01
plotter1;60;2021-12-31 03:27:15;sdp;5.80;304.33;0.00;0.00;52.47;0.03;4.74;1.45
plotter1;60;2021-12-31 03:27:15;sdq;0.23;11.13;0.00;0.00;47.71;0.00;12.36;0.12
plotter1;60;2021-12-31 03:27:15;sdr;2.10;109.80;0.00;0.00;52.29;0.01;6.91;0.85
plotter1;60;2021-12-31 03:27:15;sds;0.82;33.53;0.00;0.00;41.06;0.01;8.16;0.34
plotter1;60;2021-12-31 03:27:15;sdt;1.55;81.93;0.00;0.00;52.86;0.01;7.22;0.70
plotter1;60;2021-12-31 03:27:15;sdu;3.28;198.07;0.00;0.00;60.32;0.01;4.51;0.86
plotter1;60;2021-12-31 03:27:15;sdv;3.58;201.67;0.00;0.00;56.28;0.05;14.88;2.00
plotter1;60;2021-12-31 03:27:15;sdx;1.98;96.67;0.00;0.00;48.74;0.01;7.52;0.68
plotter1;60;2021-12-31 03:27:15;sdy;2.60;131.60;0.00;0.00;50.62;0.02;7.69;1.24
plotter1;60;2021-12-31 03:27:15;sdz;1.07;36.33;0.00;0.00;34.06;0.01;7.09;0.45
plotter1;60;2021-12-31 03:27:15;sdaa;1.93;92.47;0.00;0.00;47.83;0.02;7.88;0.87
plotter1;60;2021-12-31 03:27:15;sdab;0.02;0.07;0.00;0.00;4.00;0.00;16.00;0.03
plotter1;60;2021-12-31 03:27:15;sdn;0.07;0.40;0.00;0.00;6.00;0.00;19.25;0.06
plotter1;60;2021-12-31 03:27:15;sdac;1.63;93.53;0.00;0.00;57.27;0.01;6.23;0.60
